,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
55,1/02/2010,Construction,Female,more than 35,196,7,24.6511174,21.7253694,27.63539206,10
56,1/02/2010,Wholesale Trade,Male,less than 35,396,17,22.07512305,20.26784101,23.84319975,20
57,1/02/2010,Wholesale Trade,Male,more than 35,374,13,26.67342625,24.48369234,29.26355088,18
58,1/02/2010,Retail Trade,Male,less than 35,842,57,14.53667786,13.72471994,15.37583967,76
59,1/02/2010,Retail Trade,Male,more than 35,533,24,21.30893199,19.90036441,22.87922854,28
60,1/02/2010,Retail Trade,Female,less than 35,1348,52,25.47245985,24.32450485,26.68777748,72
61,1/02/2010,Retail Trade,Female,more than 35,785,31,24.54313009,23.1731337,26.03763548,36
62,1/02/2010,Accommodation and Food Services,Male,less than 35,851,44,18.91761285,17.94112993,20.03519255,61
63,1/02/2010,Accommodation and Food Services,Male,more than 35,235,12,18.13578102,16.27688773,20.26495741,15
64,1/02/2010,Accommodation and Food Services,Female,less than 35,1333,61,21.50541389,20.57277227,22.51273272,90
65,1/02/2010,Accommodation and Food Services,Female,more than 35,404,20,19.28767319,17.72603199,20.82275057,26
66,1/02/2010,"Transport, Postal and Warehousing",Male,less than 35,390,17,21.76495647,19.96275502,23.58174379,23
67,1/02/2010,"Transport, Postal and Warehousing",Male,more than 35,258,22,11.25864466,10.17098738,12.30637649,29
68,1/02/2010,"Transport, Postal and Warehousing",Female,less than 35,200,9,20.05431027,17.83228844,22.59563636,10
69,1/02/2010,Information Media and Telecommunications,Female,less than 35,289,9,28.97485868,26.28284569,31.99502839,11
70,1/02/2010,Financial and Insurance Services,Male,more than 35,118,6,16.96391192,14.55883413,19.48428187,10
71,1/02/2010,Financial and Insurance Services,Female,more than 35,188,9,18.91162824,16.69714832,21.25784372,12
72,1/02/2010,"Professional, Scientific and Technical Services",Male,less than 35,220,13,15.83370788,14.15153269,17.59146901,15
73,1/02/2010,"Professional, Scientific and Technical Services",Male,more than 35,437,21,19.94173893,18.35702271,21.55137382,25
74,1/02/2010,"Professional, Scientific and Technical Services",Female,less than 35,474,22,20.60520039,19.1245222,22.23904705,26
75,1/02/2010,"Professional, Scientific and Technical Services",Female,more than 35,401,15,25.07638655,23.0476848,27.11963114,16
76,1/02/2010,Administrative and Support Services,Male,less than 35,307,14,20.53825257,18.62046799,22.45425081,16
77,1/02/2010,Administrative and Support Services,Male,more than 35,299,11,25.09184621,22.77454822,27.50209377,18
78,1/02/2010,Administrative and Support Services,Female,less than 35,182,15,11.45357066,10.04066118,12.85629851,23
79,1/02/2010,Administrative and Support Services,Female,more than 35,512,17,28.48030626,26.56261096,30.60420677,22
80,1/02/2010,Public Administration and Safety,Male,less than 35,316,13,22.6352882,20.63131341,24.73936121,17
81,1/02/2010,Public Administration and Safety,Male,more than 35,392,20,18.69531043,17.20720079,20.26401889,27
82,1/02/2010,Public Administration and Safety,Female,less than 35,97,3,24.41951969,20.4209994,28.87826027,12
83,1/02/2010,Public Administration and Safety,Female,more than 35,362,13,25.93384013,23.66522736,28.12921893,17
84,1/02/2010,Education and Training,Male,less than 35,109,9,11.02910613,9.167026047,12.81992452,11
85,1/02/2010,Education and Training,Male,more than 35,256,13,18.4037253,16.47453612,20.18507175,15
86,1/02/2010,Education and Training,Female,less than 35,321,17,17.87108109,16.27719487,19.48372383,21
87,1/02/2010,Education and Training,Female,more than 35,510,35,14.2158264,13.13953234,15.15804629,39
88,1/02/2010,Health Care and Social Assistance,Male,less than 35,205,9,20.59798639,18.22138684,22.96782433,14
89,1/02/2010,Health Care and Social Assistance,Female,less than 35,518,28,17.85629081,16.54549806,19.2252745,38
90,1/02/2010,Health Care and Social Assistance,Female,more than 35,862,36,23.31036267,22.0607895,24.67641848,44
91,1/02/2010,Other Services,Male,less than 35,180,9,18.07589228,15.75075572,20.27258109,16
92,1/02/2010,Other Services,Male,more than 35,323,14,21.5990228,19.57820754,23.51983862,15
93,1/02/2010,Other Services,Female,less than 35,112,11,9.475939851,7.906680317,10.9294423,13
94,1/03/2010,Other/unknown,Male,less than 35,1729,87,19.68111697,18.91865371,20.491753,262
95,1/03/2010,Other/unknown,Male,more than 35,762,32,23.17193675,21.77759463,24.62468524,117
96,1/03/2010,Other/unknown,Female,less than 35,1550,69,22.16880655,21.22690296,23.10100226,253
97,1/03/2010,Other/unknown,Female,more than 35,910,46,19.40147255,18.37035467,20.47902838,169
98,1/03/2010,"Agriculture, Forestry and Fishing",Male,less than 35,142,7,17.95409877,15.60679512,20.26858345,14
99,1/03/2010,"Agriculture, Forestry and Fishing",Female,less than 35,144,8,16.17108746,13.85937933,18.19119608,10
100,1/03/2010,Mining,Male,more than 35,234,12,18.06369707,16.29848238,20.10132966,14
101,1/03/2010,Manufacturing,Male,less than 35,509,33,15.01352892,13.8784304,16.10078745,49
102,1/03/2010,Manufacturing,Male,more than 35,1011,41,24.12693865,22.92723923,25.27032791,55
103,1/03/2010,Manufacturing,Female,less than 35,403,13,28.91006974,26.6806932,31.18017429,18
104,1/03/2010,Manufacturing,Female,more than 35,376,15,23.59678862,21.62002395,25.52154986,23
105,1/03/2010,Construction,Male,less than 35,1090,57,18.80591116,17.8953154,19.76329862,74
106,1/03/2010,Construction,Male,more than 35,643,36,17.41861735,16.35995697,18.51250456,49
107,1/03/2010,Wholesale Trade,Male,less than 35,328,15,20.62304912,18.69095874,22.46016426,22
108,1/03/2010,Wholesale Trade,Male,more than 35,209,12,16.17116927,14.43280514,18.00244915,16
109,1/03/2010,Retail Trade,Male,less than 35,669,41,15.97137416,14.92806089,16.99248657,63
110,1/03/2010,Retail Trade,Male,more than 35,383,18,20.23807083,18.588668,21.89700179,24
111,1/03/2010,Retail Trade,Female,less than 35,619,32,18.77087133,17.58203377,20.11007397,57
112,1/03/2010,Retail Trade,Female,more than 35,468,22,20.38803459,18.97209323,21.86712481,29
113,1/03/2010,Accommodation and Food Services,Male,less than 35,815,38,20.91735271,19.73076463,22.14664492,58
114,1/03/2010,Accommodation and Food Services,Male,more than 35,181,7,22.70904545,19.9915208,25.68715448,11
115,1/03/2010,Accommodation and Food Services,Female,less than 35,903,49,18.04662076,17.07189829,19.13231988,84
116,1/03/2010,Accommodation and Food Services,Female,more than 35,69,8,7.763734589,6.244429257,9.430927503,11
117,1/03/2010,"Transport, Postal and Warehousing",Male,less than 35,346,13,24.77038775,22.77396831,27.16540043,22
118,1/03/2010,"Transport, Postal and Warehousing",Male,more than 35,401,24,16.06841906,14.82795121,17.32140745,29
119,1/03/2010,Information Media and Telecommunications,Male,less than 35,258,9,25.94601989,23.52356511,28.70666611,12
120,1/03/2010,"Professional, Scientific and Technical Services",Male,less than 35,167,14,11.19361396,9.717830291,12.70853271,17
121,1/03/2010,"Professional, Scientific and Technical Services",Male,more than 35,427,19,21.40420511,19.79054348,23.00034216,25
122,1/03/2010,"Professional, Scientific and Technical Services",Female,less than 35,354,14,23.66748971,21.74688181,25.70932034,19
123,1/03/2010,"Professional, Scientific and Technical Services",Female,more than 35,408,14,27.2368124,25.13981715,29.6311579,16
124,1/03/2010,Administrative and Support Services,Male,less than 35,120,9,12.14457914,10.24022591,13.94081284,14
125,1/03/2010,Administrative and Support Services,Male,more than 35,277,11,23.14437194,21.07838573,25.59492304,19
126,1/03/2010,Administrative and Support Services,Female,less than 35,259,16,15.27633996,13.73016211,16.81284619,25
127,1/03/2010,Administrative and Support Services,Female,more than 35,401,19,20.14879724,18.53474609,21.8867477,21
128,1/03/2010,Public Administration and Safety,Male,less than 35,164,10,15.01174328,13.24336058,17.06094886,12
129,1/03/2010,Public Administration and Safety,Male,more than 35,213,14,14.25808016,12.72810524,15.98216649,21
130,1/03/2010,Public Administration and Safety,Female,more than 35,119,7,14.98220953,13.02389772,17.40418794,12
131,1/03/2010,Education and Training,Female,less than 35,175,8,19.53633676,17.27546896,22.11867829,11
132,1/03/2010,Education and Training,Female,more than 35,267,14,17.83810573,16.16840183,19.6505658,18
133,1/03/2010,Health Care and Social Assistance,Male,more than 35,174,8,19.43434451,16.97023849,21.93324537,11
134,1/03/2010,Health Care and Social Assistance,Female,less than 35,297,18,15.71345483,14.28766637,17.14496716,25
135,1/03/2010,Health Care and Social Assistance,Female,more than 35,331,14,22.13027014,20.20382723,24.14460416,22
136,1/03/2010,Other Services,Male,less than 35,126,6,18.16101906,15.48284162,20.99699446,12
137,1/03/2010,Other Services,Male,more than 35,264,13,18.99279006,17.01426289,20.84107081,16
138,1/03/2010,Other Services,Female,less than 35,53,8,5.987432135,4.76046869,7.383877166,11
139,1/04/2010,Other/unknown,Male,less than 35,1463,71,20.33086412,19.51373904,21.12176367,240
140,1/04/2010,Other/unknown,Male,more than 35,859,36,23.31360947,22.02969246,24.51426264,112
141,1/04/2010,Other/unknown,Female,less than 35,1152,53,21.35888844,20.3312339,22.45007308,241
142,1/04/2010,Other/unknown,Female,more than 35,1020,41,24.28085801,23.07555391,25.68734132,130
143,1/04/2010,"Agriculture, Forestry and Fishing",Male,less than 35,256,15,16.08010417,14.40157917,17.7429675,23
144,1/04/2010,"Agriculture, Forestry and Fishing",Female,less than 35,129,6,18.52408489,15.86340282,21.53558819,11
145,1/04/2010,Mining,Male,more than 35,125,7,15.76292283,13.51375196,18.1228022,10
146,1/04/2010,Manufacturing,Male,less than 35,536,27,19.17166163,17.84923823,20.50987687,43
147,1/04/2010,Manufacturing,Male,more than 35,737,36,19.90701453,18.78807062,21.09032487,50
148,1/04/2010,Manufacturing,Female,less than 35,323,13,23.15466956,21.12419552,25.39490482,18
149,1/04/2010,Manufacturing,Female,more than 35,148,6,21.22634599,18.39082961,24.37453076,10
150,1/04/2010,Construction,Male,less than 35,811,41,19.35780235,18.2515178,20.47863476,57
151,1/04/2010,Construction,Male,more than 35,642,36,17.37918948,16.22333745,18.49253009,52
152,1/04/2010,Wholesale Trade,Male,less than 35,353,17,19.64094059,18.05353281,21.51820753,20
153,1/04/2010,Wholesale Trade,Male,more than 35,253,14,17.02157722,15.11556934,18.57458846,18
154,1/04/2010,Retail Trade,Male,less than 35,887,45,19.3089556,18.2930237,20.38858455,68
155,1/04/2010,Retail Trade,Male,more than 35,217,11,18.18468619,16.19614465,20.1542328,16
156,1/04/2010,Retail Trade,Female,less than 35,942,42,21.93875704,20.72079982,23.12165135,70
157,1/04/2010,Retail Trade,Female,more than 35,566,27,20.25984219,18.91674543,21.66126956,38
158,1/04/2010,Accommodation and Food Services,Male,less than 35,687,37,18.09266806,16.99353432,19.19717097,59
159,1/04/2010,Accommodation and Food Services,Male,more than 35,31,5,5.396973157,3.942562599,7.004007642,10
160,1/04/2010,Accommodation and Food Services,Female,less than 35,864,49,17.2889611,16.35681822,18.26426276,87
161,1/04/2010,Accommodation and Food Services,Female,more than 35,169,9,17.03849925,14.93608805,19.26638196,14
162,1/04/2010,"Transport, Postal and Warehousing",Male,less than 35,290,12,22.36747625,20.33055508,24.69964153,20
163,1/04/2010,"Transport, Postal and Warehousing",Male,more than 35,272,22,11.90679085,10.71275276,13.00682231,29
164,1/04/2010,Financial and Insurance Services,Male,more than 35,106,9,10.66126243,9.197403417,12.51653653,13
165,1/04/2010,Financial and Insurance Services,Female,less than 35,119,9,11.94069765,10.2962308,13.75824106,10
166,1/04/2010,Financial and Insurance Services,Female,more than 35,170,8,19.0461045,16.59893642,21.54239058,10
167,1/04/2010,"Professional, Scientific and Technical Services",Male,less than 35,250,16,14.84985636,13.41776736,16.36591538,21
168,1/04/2010,"Professional, Scientific and Technical Services",Male,more than 35,233,15,14.59325158,13.24978118,16.13607437,21
169,1/04/2010,"Professional, Scientific and Technical Services",Female,less than 35,294,14,19.64808157,17.83818691,21.45158672,18
170,1/04/2010,"Professional, Scientific and Technical Services",Female,more than 35,313,13,22.49560254,20.41954708,24.71935933,17
171,1/04/2010,Administrative and Support Services,Male,less than 35,95,7,12.01558482,10.07437687,14.27013259,14
172,1/04/2010,Administrative and Support Services,Male,more than 35,208,10,19.01890412,16.91129343,21.17683851,16
173,1/04/2010,Administrative and Support Services,Female,less than 35,146,8,16.28706789,14.21368776,18.55186778,13
174,1/04/2010,Administrative and Support Services,Female,more than 35,231,11,19.34241269,17.48353472,21.48432301,14
175,1/04/2010,Public Administration and Safety,Male,less than 35,166,10,15.20103141,13.25385768,17.06391137,15
176,1/04/2010,Public Administration and Safety,Male,more than 35,265,11,22.24371128,19.93870398,24.50899341,17
177,1/04/2010,Public Administration and Safety,Female,more than 35,122,7,15.42597075,13.22776137,17.85514098,12
178,1/04/2010,Education and Training,Female,less than 35,198,8,22.12750415,19.66005041,24.86543234,12
179,1/04/2010,Education and Training,Female,more than 35,257,18,13.56649377,12.15348744,15.12596707,25
180,1/04/2010,Health Care and Social Assistance,Female,less than 35,293,18,15.44532354,14.15221136,17.0914123,25
181,1/04/2010,Health Care and Social Assistance,Female,more than 35,622,33,18.36118181,17.12234469,19.5167923,48
182,1/04/2010,Arts and Recreation Services,Female,less than 35,72,6,10.35347223,8.451493232,12.48261018,11
183,1/04/2010,Other Services,Male,less than 35,97,8,10.85045279,9.163547232,12.87812181,14
184,1/04/2010,Other Services,Female,less than 35,103,8,11.50104176,9.744974569,13.53728662,11
185,1/05/2010,"Agriculture, Forestry and Fishing",Male,less than 35,354,15,22.17390381,20.33084626,24.32710812,20
186,1/05/2010,Mining,Male,more than 35,232,13,16.62053661,14.83046867,18.36984266,19
187,1/05/2010,Manufacturing,Male,less than 35,782,44,17.42317783,16.38761592,18.45915727,60
188,1/05/2010,Manufacturing,Male,more than 35,840,39,21.03256881,19.86571306,22.12390196,56
189,1/05/2010,Manufacturing,Female,less than 35,175,8,19.54272564,17.12729742,22.06033616,10
190,1/05/2010,Manufacturing,Female,more than 35,392,14,26.19705929,24.30159403,28.38788471,20
191,1/05/2010,Construction,Male,less than 35,1025,61,16.53678802,15.67982411,17.36071716,73
192,1/05/2010,Construction,Male,more than 35,860,41,20.54315092,19.39296528,21.58143285,55
193,1/05/2010,Wholesale Trade,Male,less than 35,269,15,16.90569057,15.31573373,18.6455659,21
194,1/05/2010,Wholesale Trade,Male,more than 35,240,10,21.83405576,19.59738578,24.28017425,12
195,1/05/2010,Retail Trade,Male,less than 35,809,47,16.89517293,15.95763193,17.85994629,71
196,1/05/2010,Retail Trade,Male,more than 35,379,18,19.96558885,18.26316999,21.7860956,25
197,1/05/2010,Retail Trade,Female,less than 35,1015,49,20.35275709,19.26202581,21.43453162,77
198,1/05/2010,Retail Trade,Female,more than 35,530,28,18.28524573,17.02991206,19.55208612,42
199,1/05/2010,Accommodation and Food Services,Male,less than 35,781,44,17.37888238,16.32115938,18.47702207,69
200,1/05/2010,Accommodation and Food Services,Male,more than 35,170,9,17.09281528,14.97036559,19.05310528,14
201,1/05/2010,Accommodation and Food Services,Female,less than 35,1260,61,20.36149234,19.4670329,21.27746502,96
202,1/05/2010,Accommodation and Food Services,Female,more than 35,381,21,17.37264415,15.93188494,18.91660208,27
203,1/05/2010,"Transport, Postal and Warehousing",Male,less than 35,259,14,17.30056516,15.63843636,19.2943847,22
204,1/05/2010,"Transport, Postal and Warehousing",Male,more than 35,476,26,17.70000284,16.35540604,19.09615903,30
205,1/05/2010,"Transport, Postal and Warehousing",Female,less than 35,188,9,18.89597015,16.82250046,21.13965144,11
206,1/05/2010,"Transport, Postal and Warehousing",Female,more than 35,100,7,12.51563369,10.49739802,14.95898799,10
207,1/05/2010,Information Media and Telecommunications,Male,less than 35,172,7,21.66496426,19.03875678,24.4564186,10
208,1/05/2010,Financial and Insurance Services,Male,more than 35,244,11,20.41378372,18.3428102,22.64147551,15
209,1/05/2010,Financial and Insurance Services,Female,less than 35,149,10,13.57939221,11.8065885,15.55654323,14
210,1/05/2010,"Professional, Scientific and Technical Services",Male,less than 35,191,13,13.71117306,12.0506784,15.27650014,16
211,1/05/2010,"Professional, Scientific and Technical Services",Male,more than 35,234,17,13.05934426,11.65800844,14.62316165,24
212,1/05/2010,"Professional, Scientific and Technical Services",Female,less than 35,196,12,15.17368097,13.38830359,17.00343045,19
213,1/05/2010,"Professional, Scientific and Technical Services",Female,more than 35,126,6,18.16963983,15.63529605,20.90897299,10
214,1/05/2010,Administrative and Support Services,Male,less than 35,221,15,13.85937136,12.39981935,15.4415996,23
215,1/05/2010,Administrative and Support Services,Male,more than 35,207,12,16.01843505,14.27069355,17.89063401,16
216,1/05/2010,Administrative and Support Services,Female,less than 35,190,7,23.85795211,21.01052898,26.54350792,11
217,1/05/2010,Administrative and Support Services,Female,more than 35,222,9,22.28672761,20.01222047,24.66589854,11
218,1/05/2010,Public Administration and Safety,Male,less than 35,234,13,16.75266553,14.95567859,18.58871402,20
219,1/05/2010,Public Administration and Safety,Male,more than 35,263,11,21.91829545,19.86572296,24.22199863,16
220,1/05/2010,Public Administration and Safety,Female,less than 35,259,9,25.98740404,23.38798303,28.83266133,12
221,1/05/2010,Public Administration and Safety,Female,more than 35,157,9,15.80909339,13.69892784,17.86402453,13
222,1/05/2010,Education and Training,Male,less than 35,187,8,20.8874599,18.44744126,23.41574397,10
223,1/05/2010,Education and Training,Male,more than 35,154,10,14.03876867,12.26852095,16.00040624,12
224,1/05/2010,Education and Training,Female,less than 35,250,8,27.96546222,25.22098653,30.66801575,11
225,1/05/2010,Education and Training,Female,more than 35,245,13,17.57282889,15.78924553,19.46618297,16
226,1/05/2010,Health Care and Social Assistance,Male,less than 35,92,4,18.60283818,15.81281324,21.93770538,10
227,1/05/2010,Health Care and Social Assistance,Male,more than 35,46,8,5.219973445,4.115685444,6.448358384,10
228,1/05/2010,Health Care and Social Assistance,Female,less than 35,563,21,25.63695612,23.82970097,27.39249394,32
229,1/05/2010,Health Care and Social Assistance,Female,more than 35,448,23,18.66775856,17.27272397,20.12075724,34
230,1/05/2010,Other Services,Male,less than 35,181,10,16.6462165,14.69894794,18.41537921,13
231,1/05/2010,Other Services,Male,more than 35,164,8,18.38727371,16.08414337,20.81530556,11
232,1/05/2010,Other Services,Female,less than 35,217,14,14.52506316,12.91157799,16.10651109,16
233,1/06/2010,Other/unknown,Male,less than 35,927,44,20.61657233,19.54695672,21.67547628,204
234,1/06/2010,Other/unknown,Male,more than 35,609,28,21.01794947,19.69982377,22.44005136,96
235,1/06/2010,Other/unknown,Female,less than 35,1216,49,24.28076127,23.29327381,25.46501191,222
236,1/06/2010,Other/unknown,Female,more than 35,840,33,24.68499789,23.32019187,26.23739353,127
237,1/06/2010,"Agriculture, Forestry and Fishing",Male,less than 35,191,13,13.75793747,12.08769441,15.29231532,19
238,1/06/2010,Mining,Male,more than 35,236,11,19.71309342,17.68934592,21.8939854,13
239,1/06/2010,Manufacturing,Male,less than 35,839,38,21.51725434,20.40166443,22.6838655,56
240,1/06/2010,Manufacturing,Male,more than 35,681,36,18.4146482,17.25253755,19.55621557,49
241,1/06/2010,Manufacturing,Female,less than 35,114,8,12.75068083,10.9082517,14.84932246,12
242,1/06/2010,Manufacturing,Female,more than 35,210,11,17.61999493,15.6539731,19.54092878,15
243,1/06/2010,Construction,Male,less than 35,727,38,18.65644547,17.60107169,19.8682488,50
244,1/06/2010,Construction,Male,more than 35,819,43,18.6253971,17.56719123,19.72956321,56
245,1/06/2010,Wholesale Trade,Male,less than 35,132,8,14.86110899,12.72033974,17.06224416,12
246,1/06/2010,Retail Trade,Male,less than 35,695,42,16.18753972,15.21967458,17.27099627,69
247,1/06/2010,Retail Trade,Male,more than 35,143,8,15.99356283,13.85035852,18.25182689,13
248,1/06/2010,Retail Trade,Female,less than 35,1009,40,24.63477623,23.34282393,25.88605253,63
249,1/06/2010,Retail Trade,Female,more than 35,366,24,14.64893416,13.38145751,15.97036413,39
250,1/06/2010,Accommodation and Food Services,Male,less than 35,664,33,19.5356291,18.34399413,20.88033069,55
251,1/06/2010,Accommodation and Food Services,Male,more than 35,246,10,22.51079993,20.15190372,24.71777759,14
252,1/06/2010,Accommodation and Food Services,Female,less than 35,522,32,15.87911684,14.71837077,16.96636642,72
253,1/06/2010,Accommodation and Food Services,Female,more than 35,192,14,12.86349612,11.32081,14.32280168,21
254,1/06/2010,"Transport, Postal and Warehousing",Male,less than 35,401,18,21.10981965,19.51384943,22.95237215,24
255,1/06/2010,"Transport, Postal and Warehousing",Male,more than 35,360,23,15.04814595,13.68389344,16.32862068,26
256,1/06/2010,"Transport, Postal and Warehousing",Female,less than 35,132,9,13.29201396,11.34725802,15.22169703,12
257,1/06/2010,Information Media and Telecommunications,Male,less than 35,156,8,17.46544934,15.14592085,19.77122903,10
258,1/06/2010,Information Media and Telecommunications,Female,less than 35,155,7,19.5242959,17.11453834,22.2591186,10
259,1/06/2010,"Professional, Scientific and Technical Services",Male,less than 35,177,8,19.71651233,17.34249076,22.21537496,14
260,1/06/2010,"Professional, Scientific and Technical Services",Male,more than 35,164,8,18.37372063,16.13471515,20.75815544,10
261,1/06/2010,"Professional, Scientific and Technical Services",Female,less than 35,145,12,11.25665417,9.667659194,12.70841224,16
262,1/06/2010,"Professional, Scientific and Technical Services",Female,more than 35,150,9,15.12733187,13.06207485,17.25441509,15
263,1/06/2010,Administrative and Support Services,Male,less than 35,139,9,14.00802926,12.21041339,15.94724854,17
264,1/06/2010,Administrative and Support Services,Male,more than 35,196,7,24.69802028,21.78452552,27.466159,12
265,1/06/2010,Administrative and Support Services,Female,less than 35,122,8,13.66090351,11.77228953,15.71569219,15
266,1/06/2010,Administrative and Support Services,Female,more than 35,241,11,20.21581627,18.14371654,22.31294,15
267,1/06/2010,Public Administration and Safety,Male,less than 35,121,9,12.2495569,10.38854733,14.08001676,13
268,1/06/2010,Public Administration and Safety,Male,more than 35,319,13,22.83959688,20.82930678,24.96631399,17
269,1/06/2010,Public Administration and Safety,Female,more than 35,222,10,20.29758227,18.17999127,22.49275561,12
270,1/06/2010,Education and Training,Female,more than 35,140,11,11.76775426,10.13615508,13.40724988,13
271,1/06/2010,Health Care and Social Assistance,Male,more than 35,112,10,10.29401852,8.788150305,12.02361797,11
272,1/06/2010,Health Care and Social Assistance,Female,less than 35,246,11,20.56059334,18.50995258,22.76195,17
273,1/06/2010,Health Care and Social Assistance,Female,more than 35,357,23,14.92244964,13.58956198,16.1977502,31
274,1/06/2010,Other Services,Female,less than 35,261,14,17.46839078,15.66681558,19.40661285,16
