,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
60,1/01/2010,Female,"Transport, Postal and Warehousing",more than 35,-1,69994.90492,10809930.25,60,0.006477074,0.006529122,0.006422931,221
61,1/01/2010,Female,Information Media and Telecommunications,less than 35,-1,33721.39916,10809930.25,61,0.003120175,0.003161908,0.003078383,94
62,1/01/2010,Female,Information Media and Telecommunications,more than 35,-1,45427.65458,10809930.25,62,0.004202678,0.004249201,0.004153045,134
63,1/01/2010,Female,Financial and Insurance Services,less than 35,-1,80570.68776,10809930.25,63,0.007453672,0.007512444,0.007391525,228
64,1/01/2010,Female,Financial and Insurance Services,more than 35,-1,96440.38287,10809930.25,64,0.008922743,0.008985489,0.008850986,289
65,1/01/2010,Female,"Rental, Hiring and Real Estate Services",less than 35,-1,35975.88615,10809930.25,65,0.003328385,0.003372665,0.003287053,105
66,1/01/2010,Female,"Rental, Hiring and Real Estate Services",more than 35,-1,33001.94435,10809930.25,66,0.003053981,0.003092403,0.003015458,110
67,1/01/2010,Female,"Professional, Scientific and Technical Services",less than 35,-1,131427.1889,10809930.25,67,0.012156772,0.0122318,0.01208569,366
68,1/01/2010,Female,"Professional, Scientific and Technical Services",more than 35,-1,170288.2691,10809930.25,68,0.015754692,0.015838014,0.015662886,534
69,1/01/2010,Female,Administrative and Support Services,less than 35,-1,64762.19369,10809930.25,69,0.005990733,0.006042817,0.0059383,181
70,1/01/2010,Female,Administrative and Support Services,more than 35,-1,100507.9479,10809930.25,70,0.00929659,0.009369916,0.009230052,327
71,1/01/2010,Female,Public Administration and Safety,less than 35,-1,81402.513,10809930.25,71,0.007531428,0.007593663,0.007464771,315
72,1/01/2010,Female,Public Administration and Safety,more than 35,-1,182337.7952,10809930.25,72,0.016869103,0.016963917,0.01677102,705
73,1/01/2010,Female,Education and Training,less than 35,-1,94923.15795,10809930.25,73,0.008783233,0.008844825,0.008715744,292
74,1/01/2010,Female,Education and Training,more than 35,-1,299991.8578,10809930.25,74,0.027750646,0.027872848,0.027640357,971
75,1/01/2010,Female,Health Care and Social Assistance,less than 35,-1,232729.4478,10809930.25,75,0.021527616,0.021632844,0.021427403,675
76,1/01/2010,Female,Health Care and Social Assistance,more than 35,-1,545734.2354,10809930.25,76,0.050485249,0.050624461,0.050335725,1762
77,1/01/2010,Female,Arts and Recreation Services,less than 35,-1,31545.5698,10809930.25,77,0.002918662,0.002954451,0.002883095,94
78,1/01/2010,Female,Arts and Recreation Services,more than 35,-1,36832.96308,10809930.25,78,0.003408002,0.003446378,0.003370808,118
79,1/01/2010,Female,Other Services,less than 35,-1,71897.37044,10809930.25,79,0.006650666,0.006707199,0.006594453,200
80,1/01/2010,Female,Other Services,more than 35,-1,89660.11366,10809930.25,80,0.00829382,0.008356109,0.008228207,289
81,1/02/2010,Male,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,58250.58459,10889154.49,81,0.005349769,0.0054012,0.005300097,185
82,1/02/2010,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2200.841464,10889154.49,82,0.000201977,0.000211968,0.000192373,185
83,1/02/2010,Male,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,170552.7729,10889154.49,83,0.015660952,0.015747141,0.01557705,579
84,1/02/2010,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,793.0698295,10889154.49,84,7.27685E-05,7.83424E-05,6.68174E-05,579
85,1/02/2010,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3433.856365,10889154.49,85,0.000315375,0.000327338,0.000302949,579
86,1/02/2010,Male,Mining,less than 35,Not underemployed / Not applicable,55374.00284,10889154.49,86,0.005085003,0.005132739,0.005034024,165
87,1/02/2010,Male,Mining,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,479.6754643,10889154.49,87,4.41223E-05,4.93547E-05,3.9345E-05,165
88,1/02/2010,Male,Mining,more than 35,Not underemployed / Not applicable,96307.95129,10889154.49,88,0.008846486,0.008911825,0.008777891,334
89,1/02/2010,Male,Mining,more than 35,Underemployed full-time workers who worked part-time for economic reasons,258.2804309,10889154.49,89,2.3729E-05,2.72659E-05,2.05873E-05,334
90,1/02/2010,Male,Mining,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,338.0582772,10889154.49,90,3.10823E-05,3.48863E-05,2.7117E-05,334
91,1/02/2010,Male,Manufacturing,less than 35,Not underemployed / Not applicable,250112.2068,10889154.49,91,0.022967506,0.023076454,0.022870373,732
92,1/02/2010,Male,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2804.849781,10889154.49,92,0.000257382,0.000269939,0.000246859,732
93,1/02/2010,Male,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,8552.086222,10889154.49,93,0.00078586,0.00080585,0.000765196,732
94,1/02/2010,Male,Manufacturing,more than 35,Not underemployed / Not applicable,465683.9731,10889154.49,94,0.042768338,0.042897654,0.042634716,1505
95,1/02/2010,Male,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2670.617022,10889154.49,95,0.000245265,0.000256492,0.000234635,1505
96,1/02/2010,Male,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6678.622058,10889154.49,96,0.000613125,0.000630301,0.000596552,1505
97,1/02/2010,Male,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,34975.07813,10889154.49,97,0.003212927,0.003253449,0.003173251,104
98,1/02/2010,Male,"Electricity, Gas, Water and Waste Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1026.356086,10889154.49,98,9.44012E-05,0.000101413,8.70369E-05,104
99,1/02/2010,Male,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,67352.53564,10889154.49,99,0.006184719,0.006238388,0.006133963,230
100,1/02/2010,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,419.1928766,10889154.49,100,3.83847E-05,4.30481E-05,3.45722E-05,230
101,1/02/2010,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,93.47980116,10889154.49,101,8.6014E-06,1.07629E-05,6.65551E-06,230
102,1/02/2010,Male,Construction,less than 35,Not underemployed / Not applicable,353317.1914,10889154.49,102,0.032445697,0.032571299,0.032312264,1114
103,1/02/2010,Male,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,9890.023383,10889154.49,103,0.000907927,0.000928039,0.000886069,1114
104,1/02/2010,Male,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11288.47945,10889154.49,104,0.001036467,0.001059359,0.001013876,1114
105,1/02/2010,Male,Construction,more than 35,Not underemployed / Not applicable,464723.5985,10889154.49,105,0.042677811,0.042827916,0.042547258,1597
106,1/02/2010,Male,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,12522.64349,10889154.49,106,0.001150299,0.001174526,0.001126557,1597
107,1/02/2010,Male,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,20779.46668,10889154.49,107,0.001908204,0.001939354,0.0018775,1597
108,1/02/2010,Male,Wholesale Trade,less than 35,Not underemployed / Not applicable,90337.60585,10889154.49,108,0.008297261,0.008355369,0.008233874,271
109,1/02/2010,Male,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,223.1298423,10889154.49,109,2.04832E-05,2.39559E-05,1.78505E-05,271
110,1/02/2010,Male,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4683.974856,10889154.49,110,0.000430089,0.000444956,0.000416118,271
111,1/02/2010,Male,Wholesale Trade,more than 35,Not underemployed / Not applicable,195308.2989,10889154.49,111,0.017933033,0.018035762,0.017834618,632
112,1/02/2010,Male,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,636.3008164,10889154.49,112,5.83953E-05,6.42656E-05,5.3166E-05,632
113,1/02/2010,Male,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2872.530902,10889154.49,113,0.000263667,0.000274914,0.000252727,632
114,1/02/2010,Male,Retail Trade,less than 35,Not underemployed / Not applicable,244832.6343,10889154.49,114,0.022482362,0.022583058,0.022373768,869
115,1/02/2010,Male,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,584.8400391,10889154.49,115,5.37961E-05,5.84533E-05,4.88037E-05,869
116,1/02/2010,Male,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,46653.71197,10889154.49,116,0.004283892,0.004329385,0.004236659,869
117,1/02/2010,Male,Retail Trade,more than 35,Not underemployed / Not applicable,205944.8544,10889154.49,117,0.018912955,0.019019583,0.018814287,689
118,1/02/2010,Male,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1765.082825,10889154.49,118,0.000162276,0.000170987,0.000153453,689
119,1/02/2010,Male,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11676.87138,10889154.49,119,0.001072188,0.001095575,0.001051073,689
120,1/02/2010,Male,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,162999.2978,10889154.49,120,0.014970457,0.015053418,0.014884542,635
121,1/02/2010,Male,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,476.3307994,10889154.49,121,4.38432E-05,4.84904E-05,3.94194E-05,635
122,1/02/2010,Male,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,50974.28335,10889154.49,122,0.004682101,0.004730772,0.004631269,635
123,1/02/2010,Male,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,101241.7481,10889154.49,123,0.009297283,0.009360699,0.0092317,345
124,1/02/2010,Male,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,831.2166378,10889154.49,124,7.61842E-05,8.22581E-05,7.03693E-05,345
125,1/02/2010,Male,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8594.426533,10889154.49,125,0.000789038,0.000807711,0.000769444,345
126,1/02/2010,Male,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,107942.2409,10889154.49,126,0.009911557,0.009984223,0.009843074,347
127,1/02/2010,Male,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,1402.614552,10889154.49,127,0.000128754,0.000136614,0.000120878,347
128,1/02/2010,Male,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10024.74027,10889154.49,128,0.000920526,0.000943157,0.000900617,347
129,1/02/2010,Male,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,295076.2228,10889154.49,129,0.027096621,0.02721446,0.026978376,970
130,1/02/2010,Male,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,4293.1056,10889154.49,130,0.000394186,0.00040804,0.000379644,970
131,1/02/2010,Male,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11286.56127,10889154.49,131,0.001036327,0.001060183,0.001014146,970
132,1/02/2010,Male,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,45314.91336,10889154.49,132,0.004161555,0.004210897,0.004116789,131
133,1/02/2010,Male,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,165.8384736,10889154.49,133,1.52207E-05,1.81713E-05,1.28067E-05,131
134,1/02/2010,Male,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2838.451803,10889154.49,134,0.000260604,0.000271446,0.000248527,131
135,1/02/2010,Male,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,58756.33975,10889154.49,135,0.00539529,0.00544627,0.005346729,204
136,1/02/2010,Male,Information Media and Telecommunications,more than 35,Underemployed full-time workers who worked part-time for economic reasons,531.9402445,10889154.49,136,4.88318E-05,5.36342E-05,4.42963E-05,204
137,1/02/2010,Male,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3830.888413,10889154.49,137,0.000352031,0.000365798,0.000338658,204
138,1/02/2010,Male,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,80214.00896,10889154.49,138,0.007365582,0.007424534,0.007309057,213
139,1/02/2010,Male,Financial and Insurance Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,437.3757625,10889154.49,139,4.00703E-05,4.47024E-05,3.59974E-05,213
140,1/02/2010,Male,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1147.149968,10889154.49,140,0.000105355,0.000112357,9.8025E-05,213
141,1/02/2010,Male,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,122575.6461,10889154.49,141,0.011256774,0.011326538,0.011188706,359
142,1/02/2010,Male,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,385.2317142,10889154.49,142,3.54182E-05,3.98912E-05,3.14942E-05,359
143,1/02/2010,Male,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,958.4730196,10889154.49,143,8.80104E-05,9.43304E-05,8.17157E-05,359
144,1/02/2010,Male,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,26930.17766,10889154.49,144,0.002473658,0.002507276,0.002441675,84
145,1/02/2010,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,442.6078314,10889154.49,145,4.06896E-05,4.51154E-05,3.59285E-05,84
146,1/02/2010,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1519.826105,10889154.49,146,0.000139523,0.000148049,0.000131536,84
147,1/02/2010,Male,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,48547.52831,10889154.49,147,0.004458561,0.004507296,0.004413387,169
148,1/02/2010,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,822.5829379,10889154.49,148,7.56712E-05,8.24487E-05,6.92671E-05,169
149,1/02/2010,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1668.067149,10889154.49,149,0.000153173,0.000162726,0.000143793,169
150,1/02/2010,Male,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,166137.6305,10889154.49,150,0.015256623,0.015340706,0.015170802,483
151,1/02/2010,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,970.4663097,10889154.49,151,8.89904E-05,9.59758E-05,8.25719E-05,483
152,1/02/2010,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5177.01837,10889154.49,152,0.00047563,0.000491255,0.00046067,483
153,1/02/2010,Male,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,303365.4338,10889154.49,153,0.02785944,0.027980427,0.027748497,1005
154,1/02/2010,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,2713.313847,10889154.49,154,0.000249012,0.00026065,0.000237981,1005
155,1/02/2010,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11561.31249,10889154.49,155,0.001061711,0.001084259,0.001038819,1005
156,1/02/2010,Male,Administrative and Support Services,less than 35,Not underemployed / Not applicable,58307.9727,10889154.49,156,0.005355125,0.005404925,0.005303048,194
157,1/02/2010,Male,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,759.3000045,10889154.49,157,6.98089E-05,7.63328E-05,6.35438E-05,194
158,1/02/2010,Male,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9880.582013,10889154.49,158,0.000907064,0.000927991,0.000886312,194
159,1/02/2010,Male,Administrative and Support Services,more than 35,Not underemployed / Not applicable,103519.7782,10889154.49,159,0.009506642,0.00956933,0.009446542,374
160,1/02/2010,Male,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1908.213693,10889154.49,160,0.000175241,0.000185618,0.000165914,374
161,1/02/2010,Male,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13452.48187,10889154.49,161,0.001235303,0.001261075,0.001212545,374
162,1/02/2010,Male,Public Administration and Safety,less than 35,Not underemployed / Not applicable,95542.87853,10889154.49,162,0.008773033,0.008838892,0.008709408,344
163,1/02/2010,Male,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,483.0053322,10889154.49,163,4.43035E-05,4.92089E-05,3.97024E-05,344
164,1/02/2010,Male,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,6644.505308,10889154.49,164,0.000610422,0.000626816,0.000592266,344
165,1/02/2010,Male,Public Administration and Safety,more than 35,Not underemployed / Not applicable,254538.1262,10889154.49,165,0.023376762,0.023478513,0.023258336,976
166,1/02/2010,Male,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1096.308452,10889154.49,166,0.000100656,0.000107783,9.31131E-05,976
167,1/02/2010,Male,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5161.543158,10889154.49,167,0.000474262,0.000489153,0.000458976,976
168,1/02/2010,Male,Education and Training,less than 35,Not underemployed / Not applicable,61874.85533,10889154.49,168,0.005682067,0.005731727,0.005627487,203
169,1/02/2010,Male,Education and Training,less than 35,Underemployed full-time workers who worked part-time for economic reasons,80.36312213,10889154.49,169,7.36069E-06,9.40054E-06,5.53896E-06,203
170,1/02/2010,Male,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5380.48207,10889154.49,170,0.000494165,0.00050824,0.000478844,203
171,1/02/2010,Male,Education and Training,more than 35,Not underemployed / Not applicable,172205.4871,10889154.49,171,0.015814824,0.015910316,0.01572904,594
172,1/02/2010,Male,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,9901.09581,10889154.49,172,0.000908769,0.000930644,0.00088656,594
173,1/02/2010,Male,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,63727.87384,10889154.49,173,0.005853212,0.005907084,0.005798874,218
174,1/02/2010,Male,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,337.0728606,10889154.49,174,3.09365E-05,3.48557E-05,2.68323E-05,218
175,1/02/2010,Male,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9022.428149,10889154.49,175,0.000828642,0.000848458,0.000808623,218
176,1/02/2010,Male,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,159234.5203,10889154.49,176,0.014623748,0.014706083,0.014534991,557
177,1/02/2010,Male,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1161.420738,10889154.49,177,0.000106639,0.000113626,9.90238E-05,557
178,1/02/2010,Male,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8176.307579,10889154.49,178,0.000750395,0.000771781,0.000731462,557
179,1/02/2010,Male,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,40979.23299,10889154.49,179,0.003762922,0.003806562,0.003718814,155
180,1/02/2010,Male,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9564.079273,10889154.49,180,0.000878031,0.000899566,0.000858463,155
181,1/02/2010,Male,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,49143.44283,10889154.49,181,0.004512921,0.004563651,0.004464536,176
182,1/02/2010,Male,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,173.5354517,10889154.49,182,1.58893E-05,1.88467E-05,1.33835E-05,176
183,1/02/2010,Male,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6023.205962,10889154.49,183,0.000553212,0.000569118,0.000536661,176
184,1/02/2010,Male,Other Services,less than 35,Not underemployed / Not applicable,97015.6672,10889154.49,184,0.008908934,0.008978535,0.008849327,305
